datetime,temp,humidity,dew,precip,precipcover,windspeed,winddir,cloudcover,solarradiation,conditions,sealevelpressure,sunrise,sunset
2020-06-09,32.3,61.8,23.6,0.1,4.17,20.5,110.1,77.0,254.0,"Rain, Partially cloudy",1003.3,2020-06-09T05:14:34,2020-06-09T18:37:20
2020-06-10,30.5,73.0,24.7,0.491,4.17,29.5,139.3,50.7,209.0,"Rain, Partially cloudy",1005.1,2020-06-10T05:14:37,2020-06-10T18:37:41
2020-06-11,29.0,78.1,24.6,4.541,8.33,29.7,96.4,63.6,222.2,"Rain, Partially cloudy",1004.2,2020-06-11T05:14:42,2020-06-11T18:38:01
2020-06-12,29.9,72.6,24.0,1.018,8.33,20.3,129.2,59.9,192.1,"Rain, Partially cloudy",1001.7,2020-06-12T05:14:47,2020-06-12T18:38:20
2020-06-13,30.8,72.0,24.9,8.7,8.33,24.1,114.7,47.1,263.2,"Rain, Partially cloudy",1001.3,2020-06-13T05:14:52,2020-06-13T18:38:38
2020-06-14,28.5,81.4,25.0,0.002,4.17,20.3,71.8,65.7,106.0,"Rain, Partially cloudy",1004.0,2020-06-14T05:14:59,2020-06-14T18:38:57
2020-06-15,27.2,84.3,24.3,18.003,12.5,15.7,90.3,65.7,98.3,"Rain, Partially cloudy",1006.1,2020-06-15T05:15:07,2020-06-15T18:39:14
2020-06-16,30.3,73.7,24.9,1.1,12.5,24.1,121.9,54.8,256.7,"Rain, Partially cloudy",1004.2,2020-06-16T05:15:16,2020-06-16T18:39:31
2020-06-17,30.8,70.4,24.6,1.4,16.67,21.4,130.3,68.6,257.4,"Rain, Partially cloudy",1002.4,2020-06-17T05:15:25,2020-06-17T18:39:47
2020-06-18,31.0,71.1,24.9,0.5,20.83,23.2,104.2,46.8,279.5,"Rain, Partially cloudy",1003.5,2020-06-18T05:15:36,2020-06-18T18:40:02
2020-06-19,30.7,71.9,24.8,3.1,33.33,23.2,114.3,55.1,222.9,"Rain, Partially cloudy",1005.3,2020-06-19T05:15:47,2020-06-19T18:40:17
2020-06-20,31.5,69.8,25.0,0.1,4.17,25.9,136.4,54.0,275.7,"Rain, Partially cloudy",1004.5,2020-06-20T05:15:59,2020-06-20T18:40:30
2020-06-21,32.2,67.3,25.1,0.1,4.17,20.3,137.4,57.0,289.0,"Rain, Partially cloudy",1001.8,2020-06-21T05:16:11,2020-06-21T18:40:43
2020-06-22,33.2,63.2,24.6,0.0,0.0,22.3,130.2,53.4,302.4,Partially cloudy,1001.3,2020-06-22T05:16:25,2020-06-22T18:40:55
2020-06-23,32.7,61.5,23.9,0.1,4.17,21.4,124.5,77.9,294.7,"Rain, Partially cloudy",1002.8,2020-06-23T05:16:39,2020-06-23T18:41:07
2020-06-24,33.1,58.8,23.5,1.965,4.17,16.6,141.8,86.6,282.1,"Rain, Partially cloudy",1001.7,2020-06-24T05:16:54,2020-06-24T18:41:17
2020-06-25,30.5,76.7,25.9,0.2,8.33,15.7,81.3,65.2,177.0,"Rain, Partially cloudy",1001.3,2020-06-25T05:17:09,2020-06-25T18:41:27
2020-06-26,32.3,62.9,23.7,2.948,4.17,27.9,143.1,79.1,274.3,"Rain, Partially cloudy",1001.8,2020-06-26T05:17:25,2020-06-26T18:41:36
2020-06-27,32.6,62.3,24.1,0.0,0.0,25.0,134.9,67.8,295.7,Partially cloudy,1002.9,2020-06-27T05:17:42,2020-06-27T18:41:43
2020-06-28,32.4,65.2,24.6,0.1,4.17,25.0,138.0,53.9,292.3,"Rain, Partially cloudy",1003.3,2020-06-28T05:17:59,2020-06-28T18:41:50
2020-06-29,31.8,70.6,25.5,0.098,4.17,23.2,125.1,59.5,270.6,"Rain, Partially cloudy",1002.8,2020-06-29T05:18:17,2020-06-29T18:41:56
2020-06-30,31.9,69.1,25.3,0.7,12.5,24.1,120.6,58.8,249.4,"Rain, Partially cloudy",1001.6,2020-06-30T05:18:36,2020-06-30T18:42:01
2020-07-01,29.3,77.1,24.8,0.367,4.17,15.7,90.5,62.3,213.8,"Rain, Partially cloudy",1001.1,2020-07-01T05:18:55,2020-07-01T18:42:05
2020-07-02,29.9,76.1,25.1,0.14,4.17,16.6,96.8,51.4,166.6,"Rain, Partially cloudy",1001.4,2020-07-02T05:19:14,2020-07-02T18:42:08
2020-07-03,30.0,77.2,25.5,0.817,12.5,20.5,102.6,58.1,132.6,"Rain, Partially cloudy",1004.1,2020-07-03T05:19:34,2020-07-03T18:42:09
2020-07-04,28.8,81.2,25.2,41.272,12.5,13.2,97.0,58.8,152.3,"Rain, Partially cloudy",1005.5,2020-07-04T05:19:54,2020-07-04T18:42:10
2020-07-05,30.7,74.1,25.3,1.3,25.0,25.9,119.7,61.4,217.6,"Rain, Partially cloudy",1003.6,2020-07-05T05:20:15,2020-07-05T18:42:10
2020-07-06,31.1,70.8,25.1,1.0,8.33,21.4,126.9,54.4,246.6,"Rain, Partially cloudy",1003.2,2020-07-06T05:20:36,2020-07-06T18:42:09
2020-07-07,31.8,70.6,25.6,0.0,0.0,25.9,138.6,58.7,288.6,Partially cloudy,1005.3,2020-07-07T05:20:58,2020-07-07T18:42:06
2020-07-08,32.6,65.2,24.8,0.0,0.0,24.1,146.8,75.0,283.0,Partially cloudy,1003.7,2020-07-08T05:21:19,2020-07-08T18:42:03
2020-07-09,33.5,58.7,23.6,0.0,0.0,22.3,199.7,73.8,275.8,Partially cloudy,1000.3,2020-07-09T05:21:41,2020-07-09T18:41:58
2020-07-10,33.0,59.1,23.5,0.0,0.0,18.5,210.2,86.7,209.7,Partially cloudy,1000.2,2020-07-10T05:22:04,2020-07-10T18:41:53
2020-07-11,31.2,61.6,22.8,0.255,8.33,17.5,217.0,87.4,128.5,"Rain, Partially cloudy",1001.9,2020-07-11T05:22:26,2020-07-11T18:41:46
2020-07-12,30.7,67.6,23.8,0.0,0.0,16.6,194.1,52.7,165.7,Partially cloudy,1003.0,2020-07-12T05:22:49,2020-07-12T18:41:38
2020-07-13,31.9,65.7,24.2,0.3,4.17,21.4,138.1,34.2,289.0,"Rain, Partially cloudy",1004.9,2020-07-13T05:23:12,2020-07-13T18:41:29
2020-07-14,30.8,68.3,24.0,0.4,16.67,20.3,188.7,37.4,264.7,"Rain, Partially cloudy",1006.1,2020-07-14T05:23:35,2020-07-14T18:41:19
2020-07-15,32.2,67.4,25.0,0.1,4.17,24.1,134.5,39.8,285.7,"Rain, Partially cloudy",1004.0,2020-07-15T05:23:58,2020-07-15T18:41:07
2020-07-16,31.8,68.9,25.1,0.1,4.17,22.3,126.5,55.0,271.8,"Rain, Partially cloudy",1003.4,2020-07-16T05:24:22,2020-07-16T18:40:55
2020-07-17,32.5,64.9,24.6,0.0,0.0,24.1,139.9,65.8,290.9,Partially cloudy,1003.9,2020-07-17T05:24:45,2020-07-17T18:40:42
2020-07-18,33.0,63.0,24.4,0.2,4.17,20.5,152.9,71.6,293.7,"Rain, Partially cloudy",1004.1,2020-07-18T05:25:09,2020-07-18T18:40:27
2020-07-19,32.7,63.2,24.3,4.1,16.67,20.5,150.4,67.6,279.8,"Rain, Partially cloudy",1003.4,2020-07-19T05:25:32,2020-07-19T18:40:11
2020-07-20,28.9,78.7,24.7,0.196,8.33,18.5,96.0,52.2,169.2,"Rain, Partially cloudy",1005.3,2020-07-20T05:25:56,2020-07-20T18:39:54
2020-07-21,29.9,75.7,25.0,0.688,8.33,27.7,127.0,47.4,236.2,"Rain, Partially cloudy",1007.3,2020-07-21T05:26:19,2020-07-21T18:39:36
2020-07-22,30.8,69.5,24.3,0.5,12.5,20.5,137.6,36.1,276.0,"Rain, Partially cloudy",1007.1,2020-07-22T05:26:43,2020-07-22T18:39:17
2020-07-23,31.0,68.3,24.1,0.3,12.5,18.4,127.4,33.2,273.8,"Rain, Partially cloudy",1007.0,2020-07-23T05:27:06,2020-07-23T18:38:57
2020-07-24,31.2,68.8,24.4,0.0,0.0,19.4,127.9,37.2,251.6,Partially cloudy,1007.2,2020-07-24T05:27:30,2020-07-24T18:38:35
2020-07-25,31.5,69.2,24.8,0.0,0.0,21.4,123.1,47.5,266.4,Partially cloudy,1006.1,2020-07-25T05:27:53,2020-07-25T18:38:13
2020-07-26,30.0,74.2,24.7,0.017,4.17,27.0,126.8,72.6,267.0,"Rain, Partially cloudy",1004.7,2020-07-26T05:28:17,2020-07-26T18:37:49
2020-07-27,28.5,77.2,24.1,3.0,16.67,13.0,44.1,69.0,179.3,"Rain, Partially cloudy",1004.2,2020-07-27T05:28:40,2020-07-27T18:37:25
2020-07-28,29.1,75.7,24.2,0.14,8.33,17.5,77.5,55.9,116.5,"Rain, Partially cloudy",1005.5,2020-07-28T05:29:03,2020-07-28T18:36:59
2020-07-29,29.8,74.3,24.6,8.4,37.5,14.8,107.4,51.7,228.3,"Rain, Partially cloudy",1005.4,2020-07-29T05:29:26,2020-07-29T18:36:32
2020-07-30,31.6,67.5,24.3,1.2,20.83,18.5,108.9,51.0,254.7,"Rain, Partially cloudy",1004.9,2020-07-30T05:29:49,2020-07-30T18:36:04
2020-07-31,30.0,76.1,25.1,19.685,8.33,16.7,55.9,36.5,238.0,"Rain, Partially cloudy",1003.3,2020-07-31T05:30:11,2020-07-31T18:35:36
2020-08-01,29.3,75.2,24.3,8.046,12.5,21.2,3.0,72.1,60.9,"Rain, Partially cloudy",999.3,2020-08-01T05:30:34,2020-08-01T18:35:06
2020-08-02,26.8,86.3,24.3,66.738,29.17,28.6,25.9,61.8,55.9,"Rain, Partially cloudy",997.7,2020-08-02T05:30:56,2020-08-02T18:34:35
2020-08-03,27.1,85.9,24.5,3.936,8.33,17.6,57.7,69.7,78.5,"Rain, Partially cloudy",999.8,2020-08-03T05:31:18,2020-08-03T18:34:03
2020-08-04,27.5,86.5,25.0,6.315,12.5,16.6,101.1,72.7,74.4,"Rain, Partially cloudy",1001.1,2020-08-04T05:31:40,2020-08-04T18:33:30
2020-08-05,27.2,88.3,25.1,41.576,12.5,13.0,115.9,72.5,58.1,"Rain, Partially cloudy",1003.3,2020-08-05T05:32:02,2020-08-05T18:32:56
2020-08-06,27.0,89.9,25.2,3.72,12.5,14.8,102.3,74.8,68.1,"Rain, Partially cloudy",1005.6,2020-08-06T05:32:23,2020-08-06T18:32:21
2020-08-07,27.3,87.0,24.9,35.105,12.5,14.8,90.8,63.1,166.2,"Rain, Partially cloudy",1005.8,2020-08-07T05:32:44,2020-08-07T18:31:45
2020-08-08,29.8,76.8,25.0,0.5,8.33,17.5,118.0,58.1,227.7,"Rain, Partially cloudy",1004.3,2020-08-08T05:33:05,2020-08-08T18:31:08
2020-08-09,30.3,77.2,25.7,0.295,4.17,18.5,117.1,42.9,222.3,"Rain, Partially cloudy",1002.4,2020-08-09T05:33:26,2020-08-09T18:30:31
2020-08-10,31.2,73.3,25.6,0.197,4.17,18.5,134.9,48.7,251.9,"Rain, Partially cloudy",1001.2,2020-08-10T05:33:47,2020-08-10T18:29:52
2020-08-11,29.6,75.3,24.4,28.422,8.33,25.0,107.3,48.7,261.7,"Rain, Partially cloudy",1001.8,2020-08-11T05:34:07,2020-08-11T18:29:13
2020-08-12,30.1,77.8,25.7,19.755,4.17,19.4,107.8,62.5,249.5,"Rain, Partially cloudy",1004.0,2020-08-12T05:34:27,2020-08-12T18:28:32
2020-08-13,27.6,84.0,24.5,14.589,8.33,24.1,108.7,69.7,137.9,"Rain, Partially cloudy",1005.6,2020-08-13T05:34:47,2020-08-13T18:27:51
2020-08-14,26.6,86.2,24.0,8.804,12.5,19.4,121.1,73.0,109.3,"Rain, Partially cloudy",1006.1,2020-08-14T05:35:06,2020-08-14T18:27:09
2020-08-15,27.3,84.1,24.3,0.002,4.17,20.3,98.4,66.5,208.8,"Rain, Partially cloudy",1005.2,2020-08-15T05:35:25,2020-08-15T18:26:26
2020-08-16,27.1,83.7,24.0,18.628,12.5,16.6,94.0,61.3,142.0,"Rain, Partially cloudy",1004.4,2020-08-16T05:35:44,2020-08-16T18:25:43
2020-08-17,26.4,87.3,24.0,4.914,8.33,19.4,96.8,70.6,157.5,"Rain, Partially cloudy",1004.5,2020-08-17T05:36:03,2020-08-17T18:24:58
2020-08-18,26.3,87.7,24.1,51.827,12.5,18.5,92.1,73.4,97.7,"Rain, Partially cloudy",1005.2,2020-08-18T05:36:22,2020-08-18T18:24:13
2020-08-19,27.5,81.7,24.0,47.174,16.67,11.2,61.1,61.5,73.0,"Rain, Partially cloudy",1005.0,2020-08-19T05:36:40,2020-08-19T18:23:27
2020-08-20,28.4,79.2,24.3,0.1,8.33,13.9,114.2,54.2,133.3,"Rain, Partially cloudy",1006.4,2020-08-20T05:36:58,2020-08-20T18:22:41
2020-08-21,28.3,77.4,23.8,50.159,8.33,12.1,116.3,67.0,87.7,"Rain, Partially cloudy",1008.0,2020-08-21T05:37:15,2020-08-21T18:21:53
2020-08-22,28.5,79.2,24.3,6.768,12.5,13.0,306.2,56.0,140.8,"Rain, Partially cloudy",1007.8,2020-08-22T05:37:33,2020-08-22T18:21:06
2020-08-23,30.0,74.5,24.6,0.098,4.17,17.5,121.3,42.2,218.3,"Rain, Partially cloudy",1006.1,2020-08-23T05:37:50,2020-08-23T18:20:17
2020-08-24,30.6,72.6,24.7,0.098,4.17,22.1,139.5,44.7,255.3,"Rain, Partially cloudy",1003.9,2020-08-24T05:38:07,2020-08-24T18:19:28
2020-08-25,29.5,72.9,23.9,11.79,4.17,15.7,298.7,67.7,250.9,"Rain, Partially cloudy",1002.8,2020-08-25T05:38:24,2020-08-25T18:18:38
2020-08-26,31.3,67.6,24.1,0.1,4.17,13.9,347.1,61.3,253.1,"Rain, Partially cloudy",1001.4,2020-08-26T05:38:41,2020-08-26T18:17:48
2020-08-27,31.5,71.6,25.4,0.0,0.0,14.8,125.3,25.8,277.8,Partially cloudy,1000.4,2020-08-27T05:38:57,2020-08-27T18:16:57
2020-08-28,30.9,76.0,26.1,1.83,8.33,15.7,97.6,36.7,232.5,"Rain, Partially cloudy",1001.7,2020-08-28T05:39:13,2020-08-28T18:16:05
2020-08-29,31.3,73.8,25.8,3.1,33.33,17.5,115.1,47.9,224.5,"Rain, Partially cloudy",1003.6,2020-08-29T05:39:29,2020-08-29T18:15:13
2020-08-30,31.0,72.6,25.3,0.098,4.17,14.8,108.1,44.5,187.8,"Rain, Partially cloudy",1004.8,2020-08-30T05:39:45,2020-08-30T18:14:21
2020-08-31,30.5,73.6,25.0,2.4,25.0,14.8,336.4,51.5,180.7,"Rain, Partially cloudy",1006.7,2020-08-31T05:40:00,2020-08-31T18:13:28
2020-09-01,30.5,67.2,23.3,0.1,4.17,13.0,300.3,34.1,273.2,"Rain, Partially cloudy",1006.7,2020-09-01T05:40:16,2020-09-01T18:12:35
2020-09-02,31.5,68.5,24.7,0.098,4.17,12.1,50.3,14.0,275.0,Rain,1006.7,2020-09-02T05:40:31,2020-09-02T18:11:41
2020-09-03,30.8,73.6,25.3,0.983,4.17,11.2,58.9,24.5,230.1,"Rain, Partially cloudy",1007.7,2020-09-03T05:40:46,2020-09-03T18:10:47
2020-09-04,31.0,71.6,25.1,0.7,20.83,19.4,101.5,34.5,226.5,"Rain, Partially cloudy",1007.1,2020-09-04T05:41:01,2020-09-04T18:09:52
2020-09-05,31.5,69.9,25.0,4.1,29.17,15.7,133.5,29.3,218.5,"Rain, Partially cloudy",1005.1,2020-09-05T05:41:16,2020-09-05T18:08:58
2020-09-06,31.1,72.7,25.4,4.4,20.83,25.9,120.1,64.6,194.9,"Rain, Partially cloudy",1003.2,2020-09-06T05:41:31,2020-09-06T18:08:02
2020-09-07,26.6,85.4,23.9,33.424,8.33,12.1,354.3,73.5,78.7,"Rain, Partially cloudy",1005.4,2020-09-07T05:41:46,2020-09-07T18:07:07
2020-09-08,28.0,82.0,24.5,12.9,50.0,14.8,61.3,64.8,104.6,"Rain, Partially cloudy",1008.3,2020-09-08T05:42:00,2020-09-08T18:06:11
2020-09-09,28.4,81.2,24.8,0.052,4.17,19.4,114.7,68.2,139.4,"Rain, Partially cloudy",1008.2,2020-09-09T05:42:15,2020-09-09T18:05:15
2020-09-10,29.2,80.3,25.2,0.098,4.17,14.8,119.2,60.4,159.4,"Rain, Partially cloudy",1004.9,2020-09-10T05:42:29,2020-09-10T18:04:19
2020-09-11,28.9,79.3,24.9,8.5,45.83,14.3,93.1,44.6,97.1,"Rain, Partially cloudy",1005.7,2020-09-11T05:42:43,2020-09-11T18:03:23
2020-09-12,29.3,82.6,25.9,0.295,4.17,14.8,83.6,46.5,121.2,"Rain, Partially cloudy",1008.6,2020-09-12T05:42:58,2020-09-12T18:02:26
2020-09-13,28.7,81.2,24.9,2.256,8.33,18.4,107.0,65.6,175.6,"Rain, Partially cloudy",1009.8,2020-09-13T05:43:12,2020-09-13T18:01:29
2020-09-14,28.5,80.1,24.5,12.48,12.5,15.8,121.3,57.5,150.9,"Rain, Partially cloudy",1008.4,2020-09-14T05:43:26,2020-09-14T18:00:32
2020-09-15,29.6,78.4,25.2,0.43,8.33,18.4,120.9,60.1,173.7,"Rain, Partially cloudy",1007.0,2020-09-15T05:43:40,2020-09-15T17:59:35
2020-09-16,29.9,77.0,25.2,0.098,4.17,23.2,124.7,48.4,202.6,"Rain, Partially cloudy",1005.6,2020-09-16T05:43:55,2020-09-16T17:58:38
2020-09-17,30.3,72.8,24.5,8.1,50.0,15.7,72.9,47.4,191.8,"Rain, Partially cloudy",1004.8,2020-09-17T05:44:09,2020-09-17T17:57:41
2020-09-18,27.4,67.6,20.8,0.646,12.5,23.2,6.1,78.9,137.2,"Rain, Partially cloudy",1006.5,2020-09-18T05:44:23,2020-09-18T17:56:44
2020-09-19,24.8,81.7,21.4,33.924,16.67,22.3,0.7,76.9,43.1,"Rain, Partially cloudy",1008.2,2020-09-19T05:44:38,2020-09-19T17:55:47
2020-09-20,25.3,88.0,23.1,2.728,12.5,10.3,23.0,67.2,54.0,"Rain, Partially cloudy",1009.4,2020-09-20T05:44:52,2020-09-20T17:54:50
2020-09-21,28.2,80.9,24.3,4.5,33.33,17.5,128.1,62.1,123.8,"Rain, Partially cloudy",1008.4,2020-09-21T05:45:07,2020-09-21T17:53:53
2020-09-22,27.8,85.7,25.1,0.196,8.33,15.7,126.9,59.3,95.6,"Rain, Partially cloudy",1007.8,2020-09-22T05:45:21,2020-09-22T17:52:56
2020-09-23,27.3,85.3,24.6,0.59,4.17,18.4,57.4,57.5,53.6,"Rain, Partially cloudy",1008.6,2020-09-23T05:45:36,2020-09-23T17:51:59
2020-09-24,25.8,80.3,22.1,6.877,8.33,18.4,339.6,68.7,92.9,"Rain, Partially cloudy",1010.9,2020-09-24T05:45:51,2020-09-24T17:51:02
2020-09-25,28.4,76.4,23.7,0.197,4.17,16.6,121.0,62.6,164.5,"Rain, Partially cloudy",1007.8,2020-09-25T05:46:06,2020-09-25T17:50:05
2020-09-26,28.9,79.4,24.8,0.95,4.17,16.7,110.8,58.0,138.2,"Rain, Partially cloudy",1006.3,2020-09-26T05:46:21,2020-09-26T17:49:09
2020-09-27,26.1,84.1,23.2,35.28,8.33,21.4,30.2,68.5,75.0,"Rain, Partially cloudy",1008.6,2020-09-27T05:46:37,2020-09-27T17:48:13
2020-09-28,26.6,81.5,23.1,1.133,8.33,13.0,33.1,70.2,79.3,"Rain, Partially cloudy",1008.7,2020-09-28T05:46:52,2020-09-28T17:47:16
2020-09-29,29.0,77.4,24.3,0.016,4.17,16.6,95.5,55.8,151.1,"Rain, Partially cloudy",1006.9,2020-09-29T05:47:08,2020-09-29T17:46:21
2020-09-30,29.9,75.9,24.9,0.139,8.33,16.6,107.8,37.9,96.1,"Rain, Partially cloudy",1005.6,2020-09-30T05:47:24,2020-09-30T17:45:25
2020-10-01,27.9,82.1,24.4,21.07,8.33,16.6,95.9,60.7,101.1,"Rain, Partially cloudy",1007.1,2020-10-01T05:47:40,2020-10-01T17:44:30
2020-10-02,28.4,80.3,24.5,0.157,12.5,13.9,97.0,58.4,146.5,"Rain, Partially cloudy",1008.0,2020-10-02T05:47:57,2020-10-02T17:43:35
2020-10-03,27.2,87.5,24.8,8.062,8.33,13.9,85.8,49.9,125.0,"Rain, Partially cloudy",1009.0,2020-10-03T05:48:14,2020-10-03T17:42:40
2020-10-04,28.6,80.6,24.7,0.216,8.33,13.9,115.1,70.6,120.9,"Rain, Partially cloudy",1009.0,2020-10-04T05:48:31,2020-10-04T17:41:46
2020-10-05,27.9,82.7,24.5,1.389,8.33,18.5,86.0,48.0,58.4,"Rain, Partially cloudy",1009.7,2020-10-05T05:48:48,2020-10-05T17:40:52
2020-10-06,26.1,72.2,20.7,0.007,4.17,18.5,28.3,54.9,86.9,"Rain, Partially cloudy",1012.8,2020-10-06T05:49:06,2020-10-06T17:39:59
2020-10-07,25.1,67.6,18.6,0.4,16.67,20.5,27.1,61.6,162.5,"Rain, Partially cloudy",1014.7,2020-10-07T05:49:24,2020-10-07T17:39:06
2020-10-08,24.2,61.3,16.2,0.0,0.0,24.1,20.7,78.8,199.0,Partially cloudy,1015.5,2020-10-08T05:49:42,2020-10-08T17:38:14
2020-10-09,24.1,60.5,15.9,0.0,0.0,21.4,9.4,45.5,213.2,Partially cloudy,1016.1,2020-10-09T05:50:01,2020-10-09T17:37:22
2020-10-10,23.4,61.2,15.3,0.0,0.0,24.1,13.0,31.5,220.8,Partially cloudy,1014.5,2020-10-10T05:50:20,2020-10-10T17:36:30
2020-10-11,23.9,59.6,15.4,0.0,0.0,17.5,359.8,55.9,189.0,Partially cloudy,1011.9,2020-10-11T05:50:39,2020-10-11T17:35:40
2020-10-12,25.3,63.2,17.6,0.0,0.0,19.4,338.9,71.5,159.4,Partially cloudy,1010.2,2020-10-12T05:50:59,2020-10-12T17:34:49
2020-10-13,27.6,56.8,18.0,1.7,8.33,21.4,4.3,58.0,214.5,"Rain, Partially cloudy",1008.9,2020-10-13T05:51:19,2020-10-13T17:34:00
2020-10-14,23.6,84.3,20.7,55.622,25.0,23.2,351.2,94.2,26.0,"Rain, Overcast",1007.2,2020-10-14T05:51:40,2020-10-14T17:33:11
2020-10-15,23.3,86.8,20.9,40.874,16.67,19.4,3.4,93.8,38.0,"Rain, Overcast",1010.6,2020-10-15T05:52:01,2020-10-15T17:32:23
2020-10-16,24.9,73.2,19.5,55.083,8.33,25.0,2.7,92.0,49.5,"Rain, Overcast",1013.0,2020-10-16T05:52:22,2020-10-16T17:31:35
2020-10-17,23.1,60.5,15.0,0.098,4.17,21.4,355.5,94.3,32.2,"Rain, Overcast",1015.6,2020-10-17T05:52:44,2020-10-17T17:30:48
2020-10-18,22.2,70.1,16.2,14.085,8.33,23.2,358.7,96.8,21.9,"Rain, Overcast",1015.8,2020-10-18T05:53:07,2020-10-18T17:30:02
2020-10-19,21.9,66.8,15.3,0.695,8.33,18.4,346.5,99.0,31.3,"Rain, Overcast",1016.6,2020-10-19T05:53:30,2020-10-19T17:29:17
2020-10-20,22.8,58.4,14.1,0.098,4.17,15.7,356.1,99.2,65.9,"Rain, Overcast",1017.1,2020-10-20T05:53:53,2020-10-20T17:28:32
2020-10-21,24.0,54.2,13.9,0.0,0.0,21.2,348.1,48.2,216.0,Partially cloudy,1016.4,2020-10-21T05:54:17,2020-10-21T17:27:49
2020-10-22,23.8,51.7,12.0,0.0,0.0,20.5,343.8,30.5,239.6,Partially cloudy,1013.8,2020-10-22T05:54:41,2020-10-22T17:27:06
2020-10-23,23.1,54.9,12.0,0.0,0.0,19.4,1.3,29.2,242.6,Partially cloudy,1013.8,2020-10-23T05:55:06,2020-10-23T17:26:24
2020-10-24,22.3,60.2,13.1,0.0,0.0,13.0,346.6,41.3,240.3,Partially cloudy,1014.3,2020-10-24T05:55:31,2020-10-24T17:25:43
2020-10-25,21.9,71.4,16.5,0.098,4.17,14.8,331.9,81.0,47.5,"Rain, Partially cloudy",1014.0,2020-10-25T05:55:57,2020-10-25T17:25:03
2020-10-26,22.8,80.6,19.1,0.107,8.33,12.1,352.9,87.5,50.8,"Rain, Partially cloudy",1014.2,2020-10-26T05:56:24,2020-10-26T17:24:24
2020-10-27,25.2,80.6,21.4,0.986,4.17,12.1,311.6,49.3,151.0,"Rain, Partially cloudy",1012.6,2020-10-27T05:56:51,2020-10-27T17:23:45
2020-10-28,26.1,74.8,20.9,0.642,4.17,20.3,3.2,64.8,133.6,"Rain, Partially cloudy",1012.5,2020-10-28T05:57:18,2020-10-28T17:23:08
2020-10-29,22.8,76.5,18.4,18.778,12.5,23.2,14.7,92.1,30.7,"Rain, Overcast",1015.0,2020-10-29T05:57:46,2020-10-29T17:22:32
2020-10-30,20.8,92.1,19.5,8.914,16.67,12.1,337.7,95.7,40.0,"Rain, Overcast",1018.1,2020-10-30T05:58:14,2020-10-30T17:21:57
2020-10-31,22.3,86.6,19.9,2.081,8.33,9.4,336.5,73.6,28.1,"Rain, Partially cloudy",1017.8,2020-10-31T05:58:44,2020-10-31T17:21:23
2020-11-01,24.2,82.1,20.7,0.0,0.0,11.2,85.2,60.4,129.2,Partially cloudy,1015.8,2020-11-01T05:59:13,2020-11-01T17:20:50
2020-11-02,23.7,79.0,19.6,2.27,4.17,19.4,33.6,58.7,76.1,"Rain, Partially cloudy",1016.6,2020-11-02T05:59:43,2020-11-02T17:20:18
2020-11-03,22.3,59.9,14.0,0.002,4.17,15.7,1.1,73.9,145.0,"Rain, Partially cloudy",1018.8,2020-11-03T06:00:14,2020-11-03T17:19:47
2020-11-04,22.4,60.0,14.1,0.0,0.0,15.7,358.7,68.4,130.2,Partially cloudy,1017.7,2020-11-04T06:00:45,2020-11-04T17:19:18
2020-11-05,22.8,71.0,16.9,0.0,0.0,10.3,76.7,35.8,144.2,Partially cloudy,1016.8,2020-11-05T06:01:17,2020-11-05T17:18:49
2020-11-06,23.8,75.2,19.1,0.1,4.17,10.3,312.9,28.8,152.2,"Rain, Partially cloudy",1018.0,2020-11-06T06:01:49,2020-11-06T17:18:22
2020-11-07,25.0,61.5,16.7,0.0,0.0,20.3,1.0,33.4,177.4,Partially cloudy,1018.9,2020-11-07T06:02:21,2020-11-07T17:17:56
2020-11-08,25.0,54.4,14.7,0.0,0.0,17.6,6.2,20.6,205.0,Partially cloudy,1019.2,2020-11-08T06:02:54,2020-11-08T17:17:31
2020-11-09,23.7,50.2,11.9,0.0,0.0,19.4,4.6,2.9,217.7,Clear,1018.8,2020-11-09T06:03:28,2020-11-09T17:17:08
2020-11-10,22.0,49.4,10.0,0.0,0.0,17.5,355.1,69.1,213.0,Partially cloudy,1019.4,2020-11-10T06:04:02,2020-11-10T17:16:46
2020-11-11,22.7,52.4,11.6,0.2,4.17,12.1,322.0,59.5,124.4,"Rain, Partially cloudy",1020.6,2020-11-11T06:04:37,2020-11-11T17:16:25
2020-11-12,23.4,52.6,12.1,0.0,0.0,13.9,339.8,21.2,187.9,Partially cloudy,1019.7,2020-11-12T06:05:12,2020-11-12T17:16:05
2020-11-13,23.2,52.2,11.7,0.0,0.0,16.6,348.8,3.9,212.2,Clear,1017.8,2020-11-13T06:05:47,2020-11-13T17:15:46
2020-11-14,22.7,52.6,11.3,0.0,0.0,18.5,2.3,32.1,194.8,Partially cloudy,1017.5,2020-11-14T06:06:23,2020-11-14T17:15:29
2020-11-15,19.0,90.3,17.3,7.983,12.5,18.5,313.6,96.3,32.9,"Rain, Overcast",1018.5,2020-11-15T06:06:59,2020-11-15T17:15:13
2020-11-16,20.2,94.9,19.4,33.027,16.67,8.5,302.8,94.1,15.7,"Rain, Overcast",1016.9,2020-11-16T06:07:36,2020-11-16T17:14:59
2020-11-17,23.3,89.2,21.4,4.07,4.17,18.5,130.0,79.6,131.3,"Rain, Partially cloudy",1013.0,2020-11-17T06:08:12,2020-11-17T17:14:46
