datetime,dew,humidity,precip,precipprob,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,icon,temp
,19.7,73.63,0.0,0.0,28.8,10.1,336.0,1014.9,100.0,10.1,162.2,0.6,2.0,cloudy,
,19.0,73.63,0.0,0.0,28.4,22.3,40.0,1014.0,100.0,10.0,247.9,0.9,2.0,cloudy,
,19.0,69.36,0.0,0.0,27.4,20.5,30.0,1014.0,89.0,10.0,143.0,0.5,1.0,partly-cloudy-day,
,17.9,62.92,0.0,0.0,24.1,15.6,44.0,1013.1,90.2,10.0,150.7,0.5,2.0,cloudy,
,19.0,65.36,0.0,0.0,23.4,16.6,40.0,1013.0,98.8,10.0,89.7,0.3,1.0,cloudy,
,19.0,69.36,0.0,0.0,20.5,14.8,40.0,1014.0,89.1,10.0,17.4,0.1,0.0,partly-cloudy-day,
,18.1,67.61,7.62,0.0,16.6,7.7,331.0,1014.2,100.0,10.1,1.4,0.0,0.0,rain,
,18.0,69.16,0.0,0.0,12.2,13.0,20.0,1015.0,96.8,10.0,0.0,0.0,0.0,cloudy,
,18.0,69.16,0.0,0.0,12.2,9.4,20.0,1016.0,99.3,10.0,0.0,0.0,0.0,cloudy,
,17.7,68.82,0.0,0.0,13.3,8.4,47.0,1016.5,100.0,10.0,0.0,0.0,0.0,cloudy,
,18.0,69.16,0.0,0.0,14.0,9.4,10.0,1017.0,90.9,10.0,0.0,0.0,0.0,cloudy,
,18.0,69.16,0.0,0.0,14.0,7.6,10.0,1016.0,86.2,10.0,0.0,0.0,0.0,partly-cloudy-night,
,17.1,65.52,0.0,0.0,13.3,8.3,45.0,1015.1,100.0,10.1,0.0,0.0,0.0,cloudy,
,17.0,68.97,0.0,0.0,16.2,7.6,20.0,1015.0,99.9,10.0,0.0,0.0,0.0,cloudy,
,17.0,68.97,0.0,0.0,16.2,11.2,30.0,1014.0,98.1,10.0,0.0,0.0,0.0,cloudy,
,18.1,73.27,0.0,0.0,11.9,8.8,45.0,1014.2,100.0,10.0,0.0,0.0,0.0,cloudy,
,17.0,68.97,0.0,0.0,11.2,11.2,30.0,1014.0,100.0,10.0,0.0,0.0,0.0,cloudy,
,18.0,78.06,0.0,0.0,14.0,9.4,40.0,1015.0,100.0,10.0,9.1,0.0,0.0,cloudy,
,17.5,69.2,0.0,0.0,15.8,10.7,338.0,1015.5,92.3,10.1,47.1,0.2,0.0,cloudy,
,18.0,73.46,0.0,0.0,17.6,11.2,30.0,1016.0,100.0,10.0,112.2,0.4,1.0,cloudy,
,18.0,69.16,0.0,0.0,22.0,13.0,20.0,1016.0,100.0,10.0,254.2,0.9,3.0,cloudy,
,17.7,63.72,0.0,0.0,22.7,10.8,336.0,1016.2,100.0,10.0,411.4,1.5,4.0,cloudy,
,19.0,65.36,0.0,0.0,20.9,11.2,20.0,1016.0,100.0,10.0,591.4,2.1,5.0,cloudy,
,19.0,61.61,0.0,0.0,21.2,11.2,20.0,1015.0,99.3,10.0,416.7,1.5,4.0,cloudy,
,19.1,60.88,0.0,0.0,20.2,7.6,337.0,1014.4,89.9,10.1,484.6,1.7,5.0,partly-cloudy-day,
,19.0,61.61,0.0,0.0,19.4,9.4,30.0,1013.0,100.0,10.0,466.2,1.7,5.0,cloudy,
,20.0,65.56,0.0,0.0,19.4,5.4,27.0,1013.0,89.0,10.0,250.7,0.9,3.0,partly-cloudy-day,
,19.7,63.8,0.0,0.0,15.1,8.0,74.0,1011.9,97.6,10.0,112.2,0.4,1.0,cloudy,
,19.0,65.36,0.0,0.0,8.3,5.4,80.0,1012.0,100.0,10.0,75.8,0.3,1.0,cloudy,
,20.0,69.55,0.0,0.0,9.0,5.4,80.0,1012.0,100.0,10.0,27.4,0.1,0.0,cloudy,
,19.5,67.07,0.0,0.0,9.7,0.8,270.0,1012.1,99.7,10.1,2.5,0.0,0.0,cloudy,
,20.0,69.55,0.0,0.0,9.7,3.6,290.3,1013.0,100.0,10.0,0.0,0.0,0.0,cloudy,
,21.0,78.5,0.0,0.0,8.3,3.6,316.5,1013.0,100.0,10.0,0.0,0.0,0.0,cloudy,
,21.5,82.37,0.0,0.0,7.9,3.6,360.0,1014.2,100.0,10.0,0.0,0.0,0.0,cloudy,
,21.0,78.5,0.0,0.0,8.3,7.6,80.0,1014.0,100.0,10.0,0.0,0.0,0.0,cloudy,
,20.0,73.8,0.0,0.0,8.3,7.6,80.0,1014.0,100.0,10.0,0.0,0.0,0.0,cloudy,
,21.6,83.76,0.0,0.0,7.9,1.2,40.0,1012.9,100.0,10.1,0.0,0.0,0.0,cloudy,
,20.0,78.35,0.0,0.0,7.2,9.4,60.0,1012.0,100.0,10.0,0.0,0.0,0.0,cloudy,
,20.0,78.35,0.0,0.0,9.4,5.4,20.0,1012.0,89.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
,21.4,85.53,0.0,0.0,11.2,1.7,35.0,1012.0,100.0,10.0,0.0,0.0,0.0,cloudy,
,20.0,78.35,0.0,0.0,12.6,3.6,351.6,1012.0,100.0,10.0,0.0,0.0,0.0,cloudy,
,21.0,83.34,0.0,0.0,15.1,3.6,300.0,1012.0,100.0,10.0,4.0,0.0,0.0,cloudy,
,21.7,90.22,0.0,0.0,13.7,3.6,350.0,1012.5,100.0,10.1,22.8,0.1,0.0,cloudy,
,21.0,83.34,0.0,0.0,14.4,5.4,330.0,1013.0,100.0,8.0,38.9,0.1,0.0,cloudy,
,21.0,83.34,0.0,0.0,28.1,7.6,350.0,1013.0,100.0,7.5,73.9,0.3,1.0,cloudy,
,21.0,78.5,0.0,0.0,33.5,5.4,350.0,1013.0,100.0,9.0,79.4,0.3,1.0,cloudy,
,21.0,78.5,0.0,0.0,24.1,7.6,350.0,1013.0,100.0,10.0,99.5,0.4,1.0,cloudy,
,21.0,78.5,0.0,0.0,19.1,9.4,350.0,1012.0,100.0,10.0,147.0,0.5,1.0,cloudy,
,22.0,83.57,0.007,0.0,23.8,6.7,346.0,1011.3,99.9,10.1,211.4,0.8,2.0,rain,
,22.0,78.64,0.0,0.0,22.0,6.5,295.0,1010.5,100.0,9.5,106.8,0.4,1.0,cloudy,
,22.0,78.64,0.0,0.0,19.1,5.4,310.0,1010.0,100.0,10.0,100.0,0.4,1.0,cloudy,
,22.1,85.52,0.0,0.0,17.3,5.0,314.0,1009.9,98.7,8.9,82.2,0.3,1.0,cloudy,
,22.0,83.45,0.0,0.0,15.5,9.4,290.0,1009.0,100.0,5.0,67.8,0.2,1.0,cloudy,
,22.0,83.45,0.0,0.0,14.4,5.4,290.0,1010.0,89.0,5.0,35.7,0.1,0.0,partly-cloudy-day,
,22.3,89.46,0.0,0.0,13.7,1.2,310.0,1010.1,97.5,9.1,3.5,0.0,0.0,cloudy,
,22.0,88.6,0.0,0.0,11.9,9.4,290.0,1010.0,89.0,6.0,0.0,0.0,0.0,partly-cloudy-night,
,22.0,88.6,0.0,0.0,10.4,7.6,280.0,1011.0,89.0,5.0,0.0,0.0,0.0,partly-cloudy-night,
,22.9,95.06,0.0,0.0,9.7,8.0,342.0,1011.5,97.6,8.7,0.0,0.0,0.0,cloudy,
,23.0,100.0,0.0,0.0,9.0,9.4,290.0,1012.0,100.0,3.0,0.0,0.0,0.0,cloudy,
,23.0,100.0,0.0,0.0,7.9,9.4,310.0,1011.0,89.0,3.0,0.0,0.0,0.0,partly-cloudy-night,
,22.6,95.4,0.087,0.0,9.4,1.7,290.0,1010.1,100.0,8.5,0.0,0.0,0.0,rain,
,23.0,100.0,0.0,0.0,9.7,5.4,300.0,1010.0,100.0,3.0,0.0,0.0,0.0,cloudy,
,23.0,100.0,0.0,0.0,9.0,5.4,300.0,1009.0,89.0,3.0,0.0,0.0,0.0,partly-cloudy-night,
,22.7,95.43,0.0,0.0,9.4,1.2,301.0,1008.2,100.0,8.5,0.0,0.0,0.0,cloudy,
,23.0,100.0,0.0,0.0,7.2,3.6,319.2,1008.0,89.0,3.0,0.0,0.0,0.0,partly-cloudy-night,
,23.0,100.0,0.0,0.0,7.9,1.8,330.6,1009.0,100.0,2.5,13.5,0.0,0.0,cloudy,
,23.1,94.62,0.0,0.0,10.1,0.8,360.0,1009.1,100.0,8.3,92.9,0.3,1.0,cloudy,
,23.0,88.68,0.0,0.0,11.9,3.6,11.8,1009.0,89.0,3.0,238.1,0.9,2.0,partly-cloudy-day,
,24.0,88.76,0.0,0.0,12.6,5.4,110.0,1010.0,100.0,4.0,427.4,1.5,4.0,cloudy,
,24.4,87.22,0.0,0.0,11.9,6.8,103.0,1009.5,92.3,8.5,528.2,1.9,5.0,cloudy,
,24.0,78.92,0.0,0.0,14.0,5.4,174.3,1009.0,89.0,5.0,532.9,1.9,5.0,partly-cloudy-day,
,24.0,74.47,0.0,0.0,18.7,5.4,184.8,1008.0,89.0,7.0,662.5,2.25,5.0,partly-cloudy-day,
,25.3,72.74,0.0,0.0,24.1,6.3,72.0,1007.4,58.4,10.3,634.3,2.25,5.0,partly-cloudy-day,
,24.0,66.38,0.0,0.0,23.0,9.4,171.8,1006.0,89.0,10.0,676.9,2.25,5.0,partly-cloudy-day,
,24.0,66.38,0.0,0.0,22.3,7.6,180.0,1005.0,89.0,10.0,431.5,1.6,4.0,partly-cloudy-day,
,23.8,62.77,0.0,0.0,16.9,7.6,112.0,1004.5,29.6,14.5,407.5,1.5,4.0,partly-cloudy-day,
,24.0,62.71,0.0,0.0,14.4,11.2,110.0,1004.0,50.0,10.0,166.4,0.6,2.0,partly-cloudy-day,
,24.0,66.38,0.0,0.0,16.2,11.2,130.0,1005.0,27.5,10.0,96.1,0.3,1.0,partly-cloudy-day,
,25.3,77.15,1.277,0.0,14.8,8.3,95.0,1005.6,66.4,10.1,5.2,0.0,0.0,rain,
,25.0,79.06,0.0,0.0,11.9,20.5,130.0,1006.0,89.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,83.79,0.0,0.0,11.2,20.5,130.0,1007.0,85.4,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.7,88.6,0.0,0.0,11.5,9.1,138.0,1008.2,90.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,88.84,0.0,0.0,11.5,13.0,140.0,1008.0,100.0,10.0,0.0,0.0,0.0,cloudy,
,25.0,88.84,0.0,0.0,9.7,13.0,150.0,1008.0,27.5,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.4,93.04,0.0,0.0,11.2,10.2,143.0,1007.4,99.7,10.0,0.0,0.0,0.0,cloudy,
,25.0,94.23,0.0,0.0,14.8,9.4,140.0,1007.0,100.0,7.0,0.0,0.0,0.0,cloudy,
,25.0,94.23,0.0,0.0,15.5,11.2,130.0,1006.0,89.0,8.0,0.0,0.0,0.0,partly-cloudy-night,
,25.3,95.14,0.0,0.0,14.0,6.7,131.0,1006.3,97.6,9.1,0.0,0.0,0.0,cloudy,
,25.0,94.23,0.0,0.0,13.0,5.4,90.0,1007.0,89.0,4.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,94.23,0.0,0.0,12.6,7.6,70.0,1007.0,89.0,2.5,11.9,0.0,0.0,partly-cloudy-day,
,25.7,95.51,0.0,0.0,17.6,7.5,70.0,1007.9,97.7,8.6,127.4,0.5,1.0,cloudy,
,26.0,94.27,0.0,0.0,18.4,11.2,80.0,1008.0,89.0,5.0,249.7,0.9,2.0,partly-cloudy-day,
,26.0,94.27,0.0,0.0,19.8,11.2,80.0,1008.0,89.0,6.0,302.0,1.1,3.0,partly-cloudy-day,
,26.3,87.58,0.0,0.0,19.8,8.0,101.0,1008.6,97.5,9.1,303.7,1.1,3.0,cloudy,
,26.0,88.92,0.0,0.0,19.4,13.0,60.0,1008.0,89.0,8.0,246.5,0.9,2.0,partly-cloudy-day,
,26.0,88.92,0.0,0.0,20.5,9.4,60.0,1008.0,89.0,10.0,419.2,1.5,4.0,partly-cloudy-day,
,25.8,77.43,0.0,0.0,27.0,8.1,82.0,1006.9,97.4,10.1,338.3,1.2,3.0,cloudy,
,26.0,83.9,0.0,0.0,32.0,18.4,30.0,1006.0,89.0,10.0,236.8,0.9,2.0,partly-cloudy-day,
,24.0,83.68,0.0,0.0,31.0,22.3,20.0,1006.0,50.0,10.0,209.3,0.8,2.0,partly-cloudy-day,
,23.9,78.13,0.0,0.0,27.4,12.9,336.0,1005.0,90.0,10.0,84.1,0.3,1.0,partly-cloudy-day,
,23.0,83.57,0.0,0.0,20.9,22.3,20.0,1005.0,50.0,10.0,43.6,0.2,0.0,partly-cloudy-day,
,22.0,78.64,0.0,0.0,18.4,22.3,30.0,1006.0,89.0,10.0,40.0,0.1,0.0,partly-cloudy-day,
,22.5,78.94,3.734,0.0,16.6,12.2,337.0,1006.8,97.2,10.1,1.7,0.0,0.0,rain,
,22.0,78.64,0.0,0.0,13.0,14.8,10.0,1007.0,100.0,10.0,0.0,0.0,0.0,cloudy,
,22.0,78.64,0.0,0.0,11.2,14.8,10.0,1008.0,100.0,10.0,0.0,0.0,0.0,cloudy,
,22.7,88.3,0.0,0.0,10.1,5.6,327.0,1009.1,99.7,5.4,0.0,0.0,0.0,cloudy,
,22.0,83.45,0.0,0.0,10.8,9.4,350.0,1009.0,100.0,10.0,0.0,0.0,0.0,cloudy,
,23.0,94.15,0.0,0.0,11.9,5.4,300.0,1009.0,100.0,10.0,0.0,0.0,0.0,cloudy,
,23.1,94.13,0.0,0.0,12.2,4.4,357.0,1008.8,100.0,9.6,0.0,0.0,0.0,cloudy,
,23.0,100.0,0.0,0.0,13.3,3.6,349.2,1008.0,100.0,10.0,0.0,0.0,0.0,cloudy,
,23.0,100.0,0.0,0.0,14.4,5.4,360.0,1008.0,100.0,10.0,0.0,0.0,0.0,cloudy,
,22.7,95.33,0.0,0.0,12.2,1.2,20.0,1008.2,100.0,10.0,0.0,0.0,0.0,cloudy,
,22.0,94.11,0.0,0.0,11.9,5.4,340.0,1008.0,100.0,5.0,0.0,0.0,0.0,cloudy,
,23.0,100.0,0.0,0.0,15.8,5.4,310.0,1009.0,100.0,10.0,4.0,0.0,0.0,cloudy,
,23.0,93.67,0.0,0.0,16.9,1.7,41.0,1008.6,97.4,9.9,17.2,0.1,0.0,cloudy,
,23.0,88.68,0.0,0.0,17.3,11.2,60.0,1009.0,89.0,10.0,39.2,0.1,0.0,partly-cloudy-day,
,23.0,88.68,0.0,0.0,19.1,9.4,40.0,1009.0,89.0,10.0,139.5,0.5,1.0,partly-cloudy-day,
,23.4,79.43,0.0,0.0,18.0,2.1,20.0,1008.6,80.9,10.1,163.7,0.6,2.0,partly-cloudy-day,
,24.0,78.92,0.0,0.0,18.4,9.4,50.0,1008.0,89.0,10.0,218.4,0.8,2.0,partly-cloudy-day,
,24.0,74.47,0.0,0.0,15.8,5.4,138.5,1007.0,89.0,10.0,184.8,0.7,2.0,partly-cloudy-day,
,24.6,72.26,0.0,0.0,9.7,7.2,138.0,1006.6,92.3,10.3,177.0,0.6,2.0,cloudy,
,25.0,74.63,0.0,0.0,17.3,7.6,80.0,1005.0,89.0,10.0,322.2,1.2,3.0,partly-cloudy-day,
,25.0,79.06,0.0,0.0,18.4,7.6,330.0,1005.0,100.0,10.0,276.0,1.0,3.0,cloudy,
,25.5,73.47,0.0,0.0,18.4,4.9,153.0,1004.8,81.4,10.1,165.2,0.6,2.0,partly-cloudy-day,
,25.0,74.63,0.0,0.0,15.8,11.2,60.0,1004.0,50.0,10.0,129.3,0.5,1.0,partly-cloudy-day,
,26.0,83.9,0.0,0.0,14.8,16.6,110.0,1005.0,89.0,9.0,55.1,0.2,1.0,partly-cloudy-day,
,25.1,84.17,6.19,0.0,9.0,9.4,137.0,1005.5,87.8,10.1,5.2,0.0,0.0,rain,
,25.0,83.79,0.0,0.0,12.2,16.6,130.0,1006.0,89.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,88.84,0.0,0.0,14.8,16.6,130.0,1007.0,100.0,10.0,0.0,0.0,0.0,cloudy,
,25.3,89.72,0.0,0.0,15.1,5.2,140.0,1008.0,79.1,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,94.23,0.0,0.0,15.8,14.8,110.0,1008.0,27.5,8.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,94.23,0.0,0.0,15.8,14.8,110.0,1007.0,50.0,6.0,0.0,0.0,0.0,partly-cloudy-night,
,25.1,94.17,0.0,0.0,15.8,6.0,136.0,1006.3,35.4,9.1,0.0,0.0,0.0,partly-cloudy-night,
,25.0,94.23,0.0,0.0,15.8,11.2,130.0,1006.0,89.0,4.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,94.23,0.0,0.0,16.6,11.2,100.0,1005.0,89.0,4.0,0.0,0.0,0.0,partly-cloudy-night,
,25.1,92.58,0.0,0.0,16.6,2.8,100.0,1005.2,99.7,8.9,0.0,0.0,0.0,cloudy,
,25.0,94.23,0.0,0.0,16.6,13.0,110.0,1005.0,100.0,5.0,0.0,0.0,0.0,cloudy,
,25.0,88.84,0.0,0.0,16.2,13.0,130.0,1005.0,100.0,4.0,7.5,0.0,0.0,cloudy,
,25.7,91.83,0.0,0.0,22.0,8.3,137.0,1005.9,99.1,8.9,96.8,0.3,1.0,cloudy,
,26.0,94.27,0.0,0.0,27.0,13.0,130.0,1006.0,100.0,5.0,286.8,1.0,3.0,cloudy,
,26.0,83.9,0.0,0.0,25.9,14.8,130.0,1006.0,89.0,8.0,393.1,1.4,4.0,partly-cloudy-day,
,26.4,78.86,0.0,0.0,25.6,8.8,147.0,1005.5,81.7,14.5,615.7,2.2,5.0,partly-cloudy-day,
,26.0,70.66,0.0,0.0,24.8,16.6,150.0,1005.0,89.0,10.0,773.6,2.25,5.0,partly-cloudy-day,
,26.0,66.78,0.0,0.0,31.0,11.2,160.0,1004.0,50.0,10.0,807.6,2.25,5.0,partly-cloudy-day,
,26.5,66.97,0.0,0.0,23.8,7.6,180.0,1003.2,58.7,14.5,696.7,2.25,5.0,partly-cloudy-day,
,26.0,59.73,0.0,0.0,20.2,5.4,110.0,1002.0,50.0,10.0,690.9,2.25,5.0,partly-cloudy-day,
,27.0,66.98,0.0,0.0,20.5,14.8,110.0,1001.0,89.0,10.0,542.2,2.0,5.0,partly-cloudy-day,
,27.1,67.1,0.0,0.0,23.8,12.9,95.0,1000.6,81.7,14.5,438.0,1.6,4.0,partly-cloudy-day,
,27.0,70.84,0.0,0.0,23.4,20.5,120.0,1000.0,89.0,10.0,273.7,1.0,3.0,partly-cloudy-day,
,27.0,79.33,0.0,0.0,25.6,22.3,120.0,1000.0,89.0,10.0,122.0,0.4,1.0,partly-cloudy-day,
,27.1,79.74,0.0,0.0,25.9,12.6,84.0,1001.4,7.5,14.5,12.4,0.0,0.0,clear-night,
,27.0,84.01,0.0,0.0,27.0,18.4,130.0,1002.0,27.5,10.0,0.0,0.0,0.0,partly-cloudy-night,
,27.0,88.99,0.0,0.0,27.0,16.6,120.0,1002.0,89.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
,26.9,88.19,0.0,0.0,24.1,11.9,135.0,1002.9,19.4,14.5,0.0,0.0,0.0,clear-night,
,27.0,94.32,0.0,0.0,20.5,14.8,110.0,1003.0,100.0,10.0,0.0,0.0,0.0,cloudy,
,27.0,94.32,0.0,0.0,17.6,16.6,130.0,1002.0,50.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
,26.9,93.34,0.0,0.0,17.3,8.3,96.0,1001.5,7.5,14.5,0.0,0.0,0.0,clear-night,
,26.0,94.27,0.0,0.0,15.5,9.4,90.0,1000.0,27.5,9.0,0.0,0.0,0.0,partly-cloudy-night,
,26.0,94.27,0.0,0.0,14.8,9.4,60.0,1000.0,0.0,5.0,0.0,0.0,0.0,clear-night,
,26.5,94.14,0.0,0.0,15.1,7.6,100.0,1000.2,26.3,14.5,0.0,0.0,0.0,partly-cloudy-night,
,26.0,94.27,0.0,0.0,16.2,9.4,70.0,1000.0,0.0,7.0,0.0,0.0,0.0,clear-night,
,26.0,94.27,0.0,0.0,18.0,7.6,70.0,1000.0,0.0,4.0,25.7,0.1,0.0,clear-day,
,27.4,87.84,0.0,0.0,21.2,7.6,126.0,1000.8,68.9,14.5,181.4,0.7,2.0,partly-cloudy-day,
,27.0,84.01,0.0,0.0,23.0,7.6,70.0,1001.0,93.7,10.0,393.7,1.4,4.0,cloudy,
,27.0,74.95,0.0,0.0,27.4,3.6,228.0,1001.0,42.0,10.0,598.4,2.2,5.0,partly-cloudy-day,
,24.3,53.43,0.0,0.0,30.2,6.8,229.0,1000.7,59.8,14.5,765.7,2.25,5.0,partly-cloudy-day,
,26.0,56.52,0.0,0.0,35.6,5.4,243.8,1000.0,99.1,10.0,887.8,2.25,5.0,cloudy,
,26.0,56.52,0.0,0.0,36.7,13.0,260.0,999.0,99.0,10.0,899.7,2.25,5.0,cloudy,
,23.5,42.45,0.0,0.0,34.2,10.0,232.0,999.2,50.1,14.5,868.7,2.25,5.0,partly-cloudy-day,
,24.0,44.97,0.0,0.0,30.6,14.8,270.0,998.0,25.9,10.0,845.2,2.25,5.0,partly-cloudy-day,
,24.0,42.61,0.0,0.0,25.6,22.3,270.0,997.0,47.0,10.0,750.7,2.25,5.0,partly-cloudy-day,
,23.5,40.26,0.0,0.0,22.0,10.8,236.0,997.3,40.3,14.5,519.3,1.9,5.0,partly-cloudy-day,
,24.0,44.97,0.0,0.0,14.4,20.5,260.0,997.0,52.8,10.0,351.2,1.3,4.0,partly-cloudy-day,
,24.0,47.49,0.0,0.0,13.0,14.8,250.0,997.0,51.1,10.0,146.9,0.5,1.0,partly-cloudy-day,
,24.8,53.58,0.0,0.0,14.0,8.0,229.0,997.8,30.0,14.5,11.4,0.0,0.0,partly-cloudy-night,
,24.0,53.01,0.0,0.0,15.5,11.2,240.0,998.0,71.6,10.0,0.0,0.0,0.0,partly-cloudy-night,
,24.0,56.05,0.0,0.0,16.6,9.4,240.0,998.0,61.5,10.0,0.0,0.0,0.0,partly-cloudy-night,
,24.8,62.81,0.0,0.0,17.3,8.0,230.0,999.6,0.0,14.5,0.0,0.0,0.0,clear-night,
,24.0,59.27,0.0,0.0,19.4,9.4,250.0,999.0,6.9,10.0,0.0,0.0,0.0,clear-night,
,24.0,59.27,0.0,0.0,20.9,7.6,240.0,998.0,55.4,10.0,0.0,0.0,0.0,partly-cloudy-night,
,23.8,61.7,0.0,0.0,20.9,7.6,234.0,998.6,0.0,14.5,0.0,0.0,0.0,clear-night,
,24.0,66.38,0.0,0.0,18.0,5.4,280.0,998.0,95.1,10.0,0.0,0.0,0.0,cloudy,
,24.0,62.71,0.0,0.0,16.6,7.6,250.0,997.0,100.0,10.0,0.0,0.0,0.0,cloudy,
,24.1,66.19,0.0,0.0,15.5,3.2,318.0,998.3,0.0,14.5,0.0,0.0,0.0,clear-night,
,25.0,70.48,0.0,0.0,15.1,5.4,240.0,998.0,100.0,10.0,0.0,0.0,0.0,cloudy,
,25.0,70.48,0.0,0.0,14.8,5.4,230.0,999.0,100.0,10.0,24.6,0.1,0.0,cloudy,
,25.1,67.98,0.0,0.0,16.9,4.0,316.0,999.9,59.8,14.5,173.7,0.6,2.0,partly-cloudy-day,
,25.0,59.5,0.0,0.0,19.4,9.4,290.0,1000.0,100.0,10.0,356.1,1.3,4.0,cloudy,
,24.0,53.01,0.0,0.0,26.3,20.5,280.0,1000.0,99.3,10.0,574.8,2.1,5.0,cloudy,
,25.1,53.28,0.0,0.0,29.2,11.6,243.0,1000.5,89.5,14.5,747.7,2.25,5.0,partly-cloudy-day,
,26.0,56.52,0.0,0.0,29.5,14.8,270.0,1000.0,100.0,10.0,887.3,2.25,5.0,cloudy,
,25.0,50.42,0.0,0.0,29.2,13.0,280.0,999.0,100.0,10.0,942.9,2.25,5.0,cloudy,
,24.9,46.36,0.0,0.0,28.1,7.9,270.0,999.2,89.6,14.5,930.0,2.25,5.0,partly-cloudy-day,
,25.0,47.75,0.0,0.0,22.7,13.0,240.0,998.0,99.9,10.0,790.4,2.25,5.0,cloudy,
,26.0,50.67,0.0,0.0,18.4,11.2,250.0,998.0,94.5,10.0,690.8,2.25,5.0,cloudy,
,24.5,44.54,0.0,0.0,13.3,7.2,231.0,997.6,89.8,10.1,534.4,1.9,5.0,partly-cloudy-day,
,25.0,45.24,0.0,0.0,10.8,7.6,260.0,997.0,93.2,10.0,292.4,1.1,3.0,cloudy,
,26.0,53.5,0.0,0.0,8.6,3.6,222.4,998.0,91.9,10.0,138.1,0.5,1.0,cloudy,
,25.2,53.74,0.0,0.0,11.2,0.0,16.0,998.9,79.4,10.1,12.7,0.0,0.0,partly-cloudy-night,
,24.0,47.49,0.2,0.0,22.7,3.6,95.3,999.0,99.2,10.0,0.0,0.0,0.0,rain,
,27.0,70.84,0.1,0.0,24.8,16.6,50.0,1000.0,0.0,8.0,0.0,0.0,0.0,rain,
,26.5,69.2,0.0,0.0,23.8,4.5,66.0,1001.8,89.8,10.0,0.0,0.0,0.0,partly-cloudy-night,
,26.0,74.79,1.7,0.0,21.6,14.8,70.0,1002.0,100.0,10.0,0.0,0.0,0.0,rain,
,26.0,79.2,0.0,0.0,23.0,13.0,60.0,1002.0,100.0,10.0,0.0,0.0,0.0,cloudy,
,26.3,74.82,0.0,0.0,19.1,11.1,56.0,1001.4,99.3,10.1,0.0,0.0,0.0,cloudy,
,26.0,79.2,0.0,0.0,29.5,13.0,60.0,1001.0,89.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
,26.0,83.9,0.0,0.0,21.6,14.8,70.0,1001.0,100.0,10.0,0.0,0.0,0.0,cloudy,
,25.0,79.05,0.0,0.0,17.3,16.6,70.0,1002.0,100.0,10.0,0.0,0.0,0.0,cloudy,
,25.0,79.06,0.0,0.0,16.6,13.0,60.0,1002.0,89.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
,25.0,83.79,0.0,0.0,12.6,13.0,70.0,1003.0,100.0,10.0,8.2,0.0,0.0,cloudy,
,25.0,77.91,0.0,0.0,10.8,6.0,14.0,1004.4,97.5,10.3,58.0,0.2,1.0,cloudy,
,25.0,79.06,0.0,0.0,15.1,14.8,70.0,1005.0,89.0,10.0,172.6,0.6,2.0,partly-cloudy-day,
,24.0,70.29,0.0,0.0,21.2,13.0,50.0,1005.0,89.0,10.0,278.7,1.0,3.0,partly-cloudy-day,
,24.9,68.17,0.0,0.0,22.0,6.4,335.0,1005.0,90.0,10.0,271.9,1.0,3.0,partly-cloudy-day,
,24.0,66.38,0.0,0.0,19.4,13.0,40.0,1004.0,89.0,10.0,323.1,1.2,3.0,partly-cloudy-day,
,24.0,62.71,0.0,0.0,17.6,16.6,30.0,1004.0,99.3,10.0,441.7,1.6,4.0,cloudy,
,26.0,68.77,0.0,0.0,17.3,8.0,343.0,1003.3,76.7,10.3,452.2,1.6,5.0,partly-cloudy-day,
,24.0,59.27,0.0,0.0,21.6,14.8,30.0,1002.0,27.5,10.0,635.4,2.25,5.0,partly-cloudy-day,
,25.0,62.93,0.0,0.0,19.1,13.0,90.0,1002.0,50.0,10.0,549.8,2.0,5.0,partly-cloudy-day,
,26.1,66.33,0.0,0.0,19.1,5.7,86.0,1001.9,97.3,10.0,312.3,1.1,3.0,cloudy,
,24.0,62.71,0.0,0.0,14.8,13.0,90.0,1002.0,100.0,10.0,212.7,0.8,2.0,cloudy,
,24.0,62.71,0.0,0.0,12.2,11.2,80.0,1002.0,100.0,10.0,56.9,0.2,1.0,cloudy,
,23.9,83.58,14.836,0.0,14.0,4.8,14.0,1003.6,72.8,10.1,8.3,0.0,0.0,rain,
,26.0,79.2,0.0,0.0,15.5,13.0,140.0,1004.0,89.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
