dew,humidity,precip,precipprob,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,icon,temp
25.0,100.0,0.0,0.0,8.6,13.0,300.0,1005.0,0.0,4.0,15.4,0.1,0.0,clear-day,
24.5,95.17,7.762,0.0,11.9,3.6,270.0,1006.3,100.0,10.2,100.6,0.4,1.0,rain,
25.0,94.23,0.0,0.0,13.3,11.2,300.0,1007.0,0.0,4.0,231.2,0.8,2.0,clear-day,
25.0,94.23,0.0,0.0,14.4,13.0,310.0,1008.0,0.0,5.0,287.2,1.0,3.0,clear-day,
24.9,88.78,0.0,0.0,18.7,7.3,340.0,1008.2,84.2,9.1,502.8,1.8,5.0,partly-cloudy-day,
25.0,79.06,0.0,0.0,20.9,16.6,300.0,1007.0,50.0,10.0,639.8,2.25,5.0,partly-cloudy-day,
25.0,74.63,0.0,0.0,24.1,13.0,290.0,1006.0,50.0,10.0,688.8,2.25,5.0,partly-cloudy-day,
24.0,67.65,0.0,0.0,24.8,7.6,342.0,1006.1,81.3,10.3,549.5,2.0,5.0,partly-cloudy-day,
24.0,66.38,0.0,0.0,30.2,9.4,310.0,1005.0,50.0,10.0,673.6,2.25,5.0,partly-cloudy-day,
25.0,70.48,0.0,0.0,29.5,5.4,350.0,1005.0,50.0,10.0,607.5,2.2,5.0,partly-cloudy-day,
24.3,69.79,0.0,0.0,28.8,2.1,360.0,1004.6,90.0,10.0,332.2,1.2,3.0,partly-cloudy-day,
25.0,74.63,0.0,0.0,22.7,11.2,220.0,1004.0,69.8,10.0,249.6,0.9,2.0,partly-cloudy-day,
24.0,70.29,0.0,0.0,9.7,7.6,230.0,1004.0,82.8,10.0,88.3,0.3,1.0,partly-cloudy-day,
25.2,81.18,0.0,0.0,13.3,1.8,290.0,1005.1,12.0,10.1,7.2,0.0,0.0,clear-night,
26.0,83.9,0.0,0.0,13.7,5.4,310.0,1007.0,27.5,9.0,0.0,0.0,0.0,partly-cloudy-night,
25.0,79.06,0.0,0.0,13.0,9.4,290.0,1008.0,95.4,10.0,0.0,0.0,0.0,cloudy,
25.7,90.14,0.0,0.0,9.0,0.8,180.0,1008.1,75.6,9.8,0.0,0.0,0.0,partly-cloudy-night,
26.0,88.92,0.0,0.0,6.8,1.8,172.7,1008.0,99.6,10.0,0.0,0.0,0.0,cloudy,
25.0,83.79,0.0,0.0,5.8,9.4,130.0,1008.0,0.0,8.0,0.0,0.0,0.0,clear-night,
25.7,93.32,0.0,0.0,4.7,0.8,140.0,1007.5,70.9,9.1,0.0,0.0,0.0,partly-cloudy-night,
25.0,88.84,0.0,0.0,6.5,5.4,100.0,1007.0,27.5,6.0,0.0,0.0,0.0,partly-cloudy-night,
26.0,94.27,0.0,0.0,5.8,7.6,80.0,1007.0,100.0,5.0,0.0,0.0,0.0,cloudy,
25.0,94.23,0.0,0.0,6.1,5.4,70.0,1007.0,89.0,5.0,0.0,0.0,0.0,partly-cloudy-night,
25.0,94.23,0.0,0.0,7.9,5.4,70.0,1007.0,89.0,5.0,0.0,0.0,0.0,partly-cloudy-night,
25.0,94.23,0.0,0.0,10.4,3.6,54.8,1008.0,100.0,3.0,11.6,0.0,0.0,cloudy,
23.8,87.62,0.0,0.0,12.2,3.5,360.0,1008.5,89.5,9.3,115.2,0.4,1.0,partly-cloudy-day,
25.0,88.84,0.0,0.0,11.9,5.4,320.0,1009.0,89.0,5.0,231.8,0.8,2.0,partly-cloudy-day,
25.0,83.79,0.0,0.0,18.4,7.6,330.0,1009.0,89.0,7.0,420.1,1.5,4.0,partly-cloudy-day,
24.9,77.25,0.0,0.0,19.8,6.4,322.0,1009.5,89.9,9.6,545.9,2.0,5.0,partly-cloudy-day,
24.0,66.38,0.1,0.0,23.8,3.6,48.3,1009.0,89.0,10.0,703.1,2.25,5.0,rain,
25.0,70.48,0.0,0.0,26.6,1.8,45.8,1008.0,89.0,10.0,787.6,2.25,5.0,partly-cloudy-day,
24.5,65.16,0.0,0.0,28.1,7.6,325.0,1007.9,89.0,10.3,758.6,2.25,5.0,partly-cloudy-day,
26.0,70.66,0.8,0.0,25.9,7.6,46.3,1006.0,50.0,10.0,350.3,1.3,4.0,rain,
25.0,59.5,0.0,0.0,19.1,5.4,74.5,1006.0,50.0,10.0,269.4,1.0,3.0,partly-cloudy-day,
23.4,62.72,0.0,0.0,13.0,8.0,122.0,1005.8,42.3,10.1,302.3,1.1,3.0,partly-cloudy-day,
23.0,74.3,0.0,0.0,8.6,9.4,50.0,1006.0,50.0,10.0,162.3,0.6,2.0,partly-cloudy-day,
24.0,78.92,0.0,0.0,6.1,3.6,174.8,1006.0,50.0,10.0,91.7,0.3,1.0,partly-cloudy-day,
23.3,71.8,0.0,0.0,9.0,1.0,360.0,1006.9,99.6,10.1,7.4,0.0,0.0,cloudy,
25.0,88.84,0.1,0.0,11.2,5.4,90.0,1008.0,55.5,10.0,0.0,0.0,0.0,rain,
24.0,83.68,0.0,0.0,10.8,7.6,90.0,1009.0,72.7,10.0,0.0,0.0,0.0,partly-cloudy-night,
24.9,86.84,0.0,0.0,6.8,8.0,136.0,1009.8,89.5,10.0,0.0,0.0,0.0,partly-cloudy-night,
25.0,88.84,0.0,0.0,6.1,7.6,160.0,1010.0,78.5,10.0,0.0,0.0,0.0,partly-cloudy-night,
24.0,88.76,0.0,0.0,5.8,5.4,60.0,1010.0,0.0,8.0,0.0,0.0,0.0,clear-night,
24.3,87.99,0.035,0.0,4.3,3.9,125.0,1009.4,69.9,9.7,0.0,0.0,0.0,rain,
24.0,94.19,0.0,0.0,7.9,5.4,80.0,1009.0,0.0,6.0,0.0,0.0,0.0,clear-night,
24.0,94.19,0.0,0.0,6.1,5.4,50.0,1009.0,0.0,6.0,0.0,0.0,0.0,clear-night,
24.5,94.58,0.0,0.0,6.5,1.2,40.0,1008.9,79.2,8.9,0.0,0.0,0.0,partly-cloudy-night,
24.0,94.19,0.0,0.0,10.8,5.4,30.0,1009.0,0.0,5.0,0.0,0.0,0.0,clear-night,
24.0,94.19,0.0,0.0,15.1,5.4,350.0,1009.0,0.0,3.0,11.8,0.0,0.0,clear-day,
25.2,92.94,0.0,0.0,15.8,1.2,332.0,1010.1,78.0,9.2,95.9,0.3,1.0,partly-cloudy-day,
23.0,70.11,0.0,0.0,14.0,5.4,340.0,1010.0,97.1,10.0,196.1,0.7,2.0,cloudy,
23.0,66.18,0.0,0.0,15.8,13.0,10.0,1011.0,97.1,10.0,350.2,1.3,4.0,cloudy,
23.1,63.51,0.0,0.0,17.3,5.3,36.0,1011.0,80.5,10.1,533.4,1.9,5.0,partly-cloudy-day,
23.0,62.5,0.0,0.0,18.4,7.6,360.0,1010.0,50.0,10.0,641.9,2.25,5.0,partly-cloudy-day,
23.0,59.04,0.0,0.0,20.5,5.4,28.5,1009.0,27.5,10.0,771.8,2.25,5.0,partly-cloudy-day,
23.5,61.18,0.0,0.0,20.9,4.9,348.0,1008.4,81.2,10.3,741.5,2.25,5.0,partly-cloudy-day,
24.0,62.71,0.0,0.0,19.8,5.4,330.0,1007.0,50.0,10.0,696.9,2.25,5.0,partly-cloudy-day,
23.0,59.04,0.0,0.0,17.6,5.4,350.8,1007.0,50.0,10.0,645.4,2.25,5.0,partly-cloudy-day,
22.9,54.77,0.0,0.0,21.2,6.8,357.0,1006.2,81.2,10.1,351.6,1.3,4.0,partly-cloudy-day,
24.0,66.38,0.0,0.0,19.4,16.6,300.0,1006.0,27.5,10.0,268.9,1.0,3.0,partly-cloudy-day,
24.0,74.47,0.0,0.0,17.3,11.2,320.0,1006.0,62.9,10.0,81.0,0.3,1.0,partly-cloudy-day,
23.1,65.13,0.0,0.0,5.8,4.4,353.0,1007.2,78.9,9.7,6.4,0.0,0.0,partly-cloudy-night,
24.0,74.47,0.0,0.0,7.6,5.4,310.0,1008.0,69.5,10.0,0.0,0.0,0.0,partly-cloudy-night,
25.0,83.79,0.0,0.0,9.4,9.4,90.0,1008.0,76.1,10.0,0.0,0.0,0.0,partly-cloudy-night,
24.5,82.58,0.0,0.0,9.7,11.9,137.0,1009.6,99.7,5.4,0.0,0.0,0.0,cloudy,
24.0,83.68,0.0,0.0,8.3,13.0,130.0,1010.0,27.5,10.0,0.0,0.0,0.0,partly-cloudy-night,
24.0,83.68,0.0,0.0,6.8,9.4,170.0,1009.0,89.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
24.1,91.61,5.895,0.0,6.1,6.7,140.0,1008.9,89.3,10.1,0.0,0.0,0.0,rain,
24.0,83.68,0.0,0.0,7.2,1.8,183.6,1008.0,50.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
25.0,94.23,0.0,0.0,4.7,5.4,310.0,1008.0,89.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
24.8,94.75,0.0,0.0,9.0,0.4,50.0,1008.0,97.6,10.0,0.0,0.0,0.0,cloudy,
24.0,88.76,0.0,0.0,12.2,1.8,47.0,1008.0,50.0,9.0,0.0,0.0,0.0,partly-cloudy-night,
25.0,94.23,0.0,0.0,12.6,5.4,100.0,1008.0,50.0,5.0,7.1,0.0,0.0,partly-cloudy-day,
25.3,94.14,0.003,0.0,11.9,1.7,39.0,1009.2,97.4,9.1,64.7,0.2,1.0,rain,
25.0,88.84,0.0,0.0,12.6,5.4,50.0,1010.0,27.5,5.0,150.2,0.5,2.0,partly-cloudy-day,
25.0,79.06,0.0,0.0,15.8,5.4,50.0,1010.0,27.5,7.0,320.0,1.2,3.0,partly-cloudy-day,
24.7,79.08,0.0,0.0,15.1,4.0,206.0,1010.0,89.2,10.0,553.5,2.0,5.0,partly-cloudy-day,
25.0,74.63,0.0,0.0,14.4,9.4,140.0,1009.0,50.0,10.0,654.8,2.25,5.0,partly-cloudy-day,
26.0,70.66,0.0,0.0,18.0,7.6,0.8,1009.0,50.0,10.0,654.7,2.25,5.0,partly-cloudy-day,
24.5,69.47,0.0,0.0,20.5,0.5,50.0,1008.2,97.4,10.3,828.7,2.25,5.0,cloudy,
26.0,83.9,0.0,0.0,13.3,11.2,280.0,1007.0,89.0,6.0,384.1,1.4,4.0,partly-cloudy-day,
26.0,79.2,0.0,0.0,12.6,14.8,290.0,1006.0,50.0,8.0,364.7,1.3,4.0,partly-cloudy-day,
24.5,73.55,0.0,0.0,12.2,1.3,238.0,1006.2,100.0,10.0,471.7,1.7,5.0,cloudy,
22.0,65.98,0.0,0.0,13.3,7.6,300.0,1006.0,88.6,10.0,227.9,0.8,2.0,partly-cloudy-day,
23.0,74.3,0.0,0.0,14.4,3.6,156.7,1006.0,82.7,10.0,85.2,0.3,1.0,partly-cloudy-day,
25.0,82.62,0.0,0.0,16.2,1.7,305.0,1006.5,70.9,9.1,6.3,0.0,0.0,partly-cloudy-night,
24.0,83.68,0.0,0.0,17.3,5.4,330.0,1007.0,0.0,7.0,0.0,0.0,0.0,clear-night,
24.0,83.68,0.0,0.0,15.5,3.6,330.0,1008.0,0.0,6.0,0.0,0.0,0.0,clear-night,
25.2,88.51,0.0,0.0,14.0,3.3,138.0,1008.9,44.7,9.4,0.0,0.0,0.0,partly-cloudy-night,
24.0,78.92,0.0,0.0,13.0,9.4,130.0,1009.0,0.0,7.0,0.0,0.0,0.0,clear-night,
25.0,83.79,0.0,0.0,11.5,7.6,150.0,1009.0,0.0,6.0,0.0,0.0,0.0,clear-night,
25.4,90.74,0.0,0.0,10.4,3.6,188.0,1008.1,79.6,9.1,0.0,0.0,0.0,partly-cloudy-night,
25.0,94.23,0.0,0.0,10.1,5.4,50.0,1007.0,0.0,4.0,0.0,0.0,0.0,clear-night,
25.0,94.23,0.0,0.0,8.3,5.4,70.0,1007.0,0.0,5.0,0.0,0.0,0.0,clear-night,
25.3,94.19,0.0,0.0,9.4,1.7,41.0,1007.7,79.2,8.7,0.0,0.0,0.0,partly-cloudy-night,
25.0,94.23,0.0,0.0,10.1,7.6,50.0,1008.0,0.0,4.0,0.0,0.0,0.0,clear-night,
25.0,94.23,0.0,0.0,9.7,5.4,60.0,1008.0,0.0,2.5,21.9,0.1,0.0,clear-day,
25.9,94.1,0.0,0.0,12.6,1.7,59.0,1009.0,79.6,8.4,169.7,0.6,2.0,partly-cloudy-day,
26.0,88.92,0.0,0.0,16.6,5.4,50.0,1009.0,50.0,3.0,347.0,1.2,3.0,partly-cloudy-day,
26.0,83.9,0.0,0.0,19.4,3.6,176.2,1010.0,89.0,4.0,591.8,2.1,5.0,partly-cloudy-day,
25.5,77.07,0.0,0.0,22.0,1.7,131.0,1009.9,80.9,9.1,755.8,2.25,5.0,partly-cloudy-day,
25.0,70.48,0.1,0.0,22.0,9.4,190.0,1009.0,50.0,6.0,714.1,2.25,5.0,rain,
24.0,59.27,0.1,0.0,23.0,7.6,200.0,1008.0,50.0,7.0,726.0,2.25,5.0,rain,
23.3,56.97,0.0,0.0,23.4,7.3,142.0,1007.4,80.5,10.3,713.1,2.25,5.0,partly-cloudy-day,
24.0,59.27,0.0,0.0,21.6,7.6,100.0,1006.0,50.0,10.0,790.0,2.25,5.0,partly-cloudy-day,
22.0,46.97,0.3,0.0,21.6,9.4,138.6,1005.0,27.5,10.0,576.9,2.1,5.0,rain,
23.1,54.77,0.0,0.0,30.6,3.0,121.0,1005.0,34.5,10.1,349.9,1.3,3.0,partly-cloudy-day,
23.0,55.81,0.4,0.0,28.8,14.8,110.0,1005.0,95.4,10.0,122.6,0.4,1.0,rain,
24.0,66.38,0.0,0.0,38.5,22.3,130.0,1005.0,58.5,10.0,56.4,0.2,1.0,partly-cloudy-day,
25.3,77.08,0.0,0.0,15.8,8.9,139.0,1006.7,99.1,10.1,5.8,0.0,0.0,cloudy,
26.0,83.9,0.0,0.0,14.8,14.8,140.0,1007.0,89.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
26.0,88.92,0.0,0.0,14.8,11.2,140.0,1008.0,100.0,10.0,0.0,0.0,0.0,cloudy,
26.0,91.76,0.0,0.0,13.0,6.4,145.0,1009.2,97.6,10.0,0.0,0.0,0.0,cloudy,
25.0,88.84,0.0,0.0,14.8,13.0,170.0,1009.0,89.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
25.0,88.84,0.0,0.0,14.8,7.6,140.0,1009.0,50.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
25.6,93.69,0.0,0.0,12.6,0.8,180.0,1008.0,88.3,10.1,0.0,0.0,0.0,partly-cloudy-night,
26.0,94.27,0.0,0.0,19.4,7.6,100.0,1008.0,0.0,8.0,0.0,0.0,0.0,clear-night,
26.0,94.27,0.0,0.0,18.7,3.6,151.5,1007.0,50.0,8.0,0.0,0.0,0.0,partly-cloudy-night,
25.5,93.08,0.0,0.0,16.6,7.6,142.0,1007.6,97.6,10.0,0.0,0.0,0.0,cloudy,
25.0,88.84,0.0,0.0,17.6,5.4,180.0,1008.0,50.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
25.0,94.23,0.0,0.0,16.9,9.4,170.0,1008.0,27.5,9.0,4.5,0.0,0.0,partly-cloudy-day,
25.3,94.89,0.0,0.0,16.2,1.4,128.0,1008.7,97.2,9.3,28.3,0.1,0.0,cloudy,
26.0,94.27,0.0,0.0,14.8,5.4,100.0,1009.0,89.0,5.0,72.1,0.3,1.0,partly-cloudy-day,
26.0,88.92,0.0,0.0,16.9,13.0,150.0,1009.0,89.0,10.0,154.3,0.6,2.0,partly-cloudy-day,
26.7,86.59,0.0,0.0,16.9,5.7,137.0,1009.2,97.5,10.0,142.6,0.5,1.0,cloudy,
26.0,83.9,0.0,0.0,20.9,14.8,130.0,1009.0,89.0,3.0,385.2,1.4,4.0,partly-cloudy-day,
27.0,88.99,0.0,0.0,21.2,13.0,130.0,1008.0,89.0,10.0,248.4,0.9,2.0,partly-cloudy-day,
26.8,78.14,0.192,0.0,25.2,11.5,145.0,1007.3,73.9,14.5,482.5,1.7,5.0,rain,
25.0,66.58,0.0,0.0,28.4,20.5,140.0,1006.0,50.0,10.0,617.7,2.2,5.0,partly-cloudy-day,
26.0,74.79,0.0,0.0,31.3,14.8,120.0,1005.0,27.5,10.0,554.9,2.0,5.0,partly-cloudy-day,
26.4,78.18,0.0,0.0,31.7,11.3,138.0,1005.3,89.8,10.0,285.7,1.0,3.0,partly-cloudy-day,
27.0,94.32,0.0,0.0,27.4,7.6,60.0,1005.0,50.0,10.0,103.8,0.4,1.0,partly-cloudy-day,
27.0,94.32,0.0,0.0,15.8,9.4,40.0,1006.0,89.0,10.0,34.1,0.1,0.0,partly-cloudy-day,
27.1,88.64,13.755,0.0,17.3,7.9,127.0,1005.9,99.7,9.3,3.7,0.0,0.0,rain,
27.0,94.32,0.0,0.0,23.0,5.4,90.0,1007.0,89.0,5.0,0.0,0.0,0.0,partly-cloudy-night,
27.0,100.0,0.0,0.0,25.9,16.6,170.0,1008.0,89.0,3.0,0.0,0.0,0.0,partly-cloudy-night,
27.4,97.23,0.0,0.0,26.3,2.1,121.0,1008.6,97.5,4.5,0.0,0.0,0.0,cloudy,
27.0,94.32,0.0,0.0,23.4,11.2,160.0,1008.0,50.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
27.0,94.32,0.0,0.0,22.7,9.4,150.0,1008.0,89.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
27.0,94.32,0.0,0.0,21.2,9.4,150.0,1007.0,89.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
27.0,94.32,0.0,0.0,20.5,9.4,190.0,1006.0,27.5,10.0,0.0,0.0,0.0,partly-cloudy-night,
26.0,94.27,0.0,0.0,19.1,7.6,130.0,1006.0,50.0,7.0,0.0,0.0,0.0,partly-cloudy-night,
26.0,94.27,0.0,0.0,19.1,5.4,110.0,1006.0,50.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
26.0,100.0,0.0,0.0,19.8,7.6,110.0,1006.0,27.5,10.0,0.0,0.0,0.0,partly-cloudy-night,
26.0,100.0,0.0,0.0,22.0,11.2,100.0,1006.0,27.5,7.0,4.3,0.0,0.0,partly-cloudy-day,
26.3,95.13,0.629,0.0,24.5,2.5,122.0,1007.3,76.8,9.9,47.0,0.2,0.0,rain,
27.0,94.32,0.0,0.0,30.6,11.2,130.0,1007.0,89.0,8.0,213.2,0.8,2.0,partly-cloudy-day,
28.0,89.07,0.0,0.0,31.7,13.0,140.0,1007.0,89.0,10.0,398.8,1.4,4.0,partly-cloudy-day,
26.9,76.53,0.0,0.0,29.9,8.1,212.0,1007.2,81.3,10.1,599.9,2.2,5.0,partly-cloudy-day,
27.0,70.84,0.0,0.0,27.7,13.0,170.0,1006.0,27.5,10.0,740.8,2.25,5.0,partly-cloudy-day,
27.0,66.98,0.0,0.0,27.7,13.0,190.0,1006.0,27.5,10.0,765.4,2.25,5.0,partly-cloudy-day,
26.9,67.0,0.0,0.0,31.3,8.0,235.0,1005.0,90.0,10.3,751.9,2.25,5.0,partly-cloudy-day,
26.0,59.73,0.0,0.0,21.6,11.2,230.0,1004.0,72.0,10.0,310.2,1.1,3.0,partly-cloudy-day,
26.0,59.73,0.0,0.0,22.0,9.4,175.7,1003.0,55.1,10.0,432.2,1.6,4.0,partly-cloudy-day,
27.3,66.93,0.0,0.0,24.5,10.8,182.0,1002.5,76.5,10.1,478.5,1.7,5.0,partly-cloudy-day,
26.0,59.73,0.0,0.0,22.7,11.2,200.0,1002.0,27.5,10.0,298.8,1.1,3.0,partly-cloudy-day,
27.0,70.84,0.0,0.0,20.2,13.0,160.0,1002.0,70.3,10.0,133.5,0.5,1.0,partly-cloudy-day,
27.3,74.82,10.022,0.0,18.4,4.8,216.0,1002.3,60.9,10.1,8.0,0.0,0.0,rain,
28.0,79.47,0.0,0.0,19.8,11.2,140.0,1002.0,77.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
28.0,84.11,0.0,0.0,20.2,9.4,130.0,1003.0,86.9,10.0,0.0,0.0,0.0,partly-cloudy-night,
26.9,80.43,0.0,0.0,19.8,7.7,138.0,1003.2,80.2,10.0,0.0,0.0,0.0,partly-cloudy-night,
28.0,89.07,0.0,0.0,19.4,9.4,90.0,1003.0,96.6,10.0,0.0,0.0,0.0,cloudy,
28.0,89.07,0.0,0.0,18.7,9.4,100.0,1003.0,0.0,9.0,0.0,0.0,0.0,clear-night,
28.6,95.11,0.0,0.0,16.6,7.2,199.0,1002.6,53.6,9.5,0.0,0.0,0.0,partly-cloudy-night,
28.0,94.36,0.0,0.0,15.8,7.6,180.0,1002.0,98.7,10.0,0.0,0.0,0.0,cloudy,
27.0,84.01,0.0,0.0,14.8,5.4,230.0,1002.0,91.0,10.0,0.0,0.0,0.0,cloudy,
27.1,91.08,0.0,0.0,14.4,4.6,184.0,1001.6,89.2,10.0,0.0,0.0,0.0,partly-cloudy-night,
27.0,94.32,0.0,0.0,13.3,7.6,100.0,1002.0,0.0,8.0,0.0,0.0,0.0,clear-night,
27.0,88.99,0.0,0.0,13.7,7.6,120.0,1002.0,27.5,6.0,21.6,0.1,0.0,partly-cloudy-day,
27.7,92.51,0.0,0.0,16.6,7.1,138.0,1003.2,87.9,9.3,163.4,0.6,2.0,partly-cloudy-day,
28.0,89.07,0.0,0.0,18.4,3.6,239.3,1003.0,0.0,7.0,355.8,1.3,4.0,clear-day,
28.0,84.11,0.0,0.0,19.4,3.6,238.6,1003.0,0.0,8.0,450.0,1.6,5.0,clear-day,
25.8,65.05,0.0,0.0,20.9,6.8,278.0,1003.0,89.5,10.1,630.5,2.25,5.0,partly-cloudy-day,
26.0,66.78,0.0,0.0,24.1,7.6,300.0,1002.0,87.3,10.0,703.8,2.25,5.0,partly-cloudy-day,
26.0,63.14,0.0,0.0,24.8,11.2,280.0,1001.0,98.7,10.0,500.7,1.8,5.0,cloudy,
24.6,52.6,0.0,0.0,23.8,8.4,266.0,1001.0,89.8,10.3,376.4,1.4,4.0,partly-cloudy-day,
26.0,59.73,0.0,0.0,25.2,14.8,280.0,1000.0,96.4,10.0,452.4,1.6,5.0,cloudy,
25.0,53.26,0.0,0.0,24.1,11.2,240.0,1000.0,74.4,10.0,424.5,1.5,4.0,partly-cloudy-day,
24.7,52.09,0.0,0.0,23.8,8.1,237.0,999.3,59.5,10.1,512.4,1.8,5.0,partly-cloudy-day,
24.0,53.01,0.0,0.0,21.2,14.8,250.0,999.0,82.8,10.0,315.4,1.1,3.0,partly-cloudy-day,
25.0,56.28,0.0,0.0,14.8,9.4,230.0,999.0,91.8,10.0,128.8,0.5,1.0,cloudy,
24.6,59.65,0.197,0.0,12.6,7.6,231.0,999.2,90.0,10.1,8.6,0.0,0.0,rain,
25.0,62.93,0.0,0.0,12.2,7.6,220.0,999.0,100.0,10.0,0.0,0.0,0.0,cloudy,
25.0,62.93,0.0,0.0,11.2,5.4,190.0,1000.0,100.0,10.0,0.0,0.0,0.0,cloudy,
25.9,69.83,0.0,0.0,9.7,1.2,269.0,1000.4,90.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
26.0,74.79,0.0,0.0,9.7,1.8,222.7,1001.0,100.0,10.0,0.0,0.0,0.0,cloudy,
25.0,66.58,0.0,0.0,9.7,3.6,231.7,1001.0,0.0,10.0,0.0,0.0,0.0,clear-night,
26.5,78.5,0.0,0.0,10.8,1.3,41.0,1001.1,87.9,10.0,0.0,0.0,0.0,partly-cloudy-night,
26.0,79.2,0.0,0.0,9.0,5.4,30.0,1001.0,100.0,10.0,0.0,0.0,0.0,cloudy,
27.0,88.99,0.0,0.0,8.3,7.6,50.0,1000.0,0.0,10.0,0.0,0.0,0.0,clear-night,
27.1,85.37,0.0,0.0,10.4,2.9,50.0,1000.2,87.8,9.8,0.0,0.0,0.0,partly-cloudy-night,
27.0,88.99,0.0,0.0,13.0,7.6,50.0,1000.0,0.0,9.0,0.0,0.0,0.0,clear-night,
27.0,88.99,0.0,0.0,12.2,9.4,60.0,1001.0,0.0,9.0,10.8,0.0,0.0,clear-day,
26.9,81.4,0.0,0.0,15.1,4.8,82.0,1002.2,87.9,9.7,74.3,0.3,1.0,partly-cloudy-day,
28.0,89.07,0.0,0.0,16.2,11.2,60.0,1003.0,27.5,10.0,185.4,0.7,2.0,partly-cloudy-day,
28.0,89.07,0.0,0.0,15.8,14.8,50.0,1003.0,27.5,10.0,328.7,1.2,3.0,partly-cloudy-day,
26.6,68.18,0.0,0.0,15.8,6.1,155.0,1002.9,76.5,10.1,512.1,1.8,5.0,partly-cloudy-day,
28.0,75.11,0.1,0.0,17.6,11.2,60.0,1002.0,27.5,10.0,478.5,1.7,5.0,rain,
28.0,71.01,0.1,0.0,28.8,11.2,70.0,1002.0,27.5,10.0,686.5,2.25,5.0,rain,
26.5,64.54,0.0,0.0,28.4,4.5,358.0,1001.1,76.7,10.3,487.3,1.8,5.0,partly-cloudy-day,
27.0,70.84,0.0,0.0,10.1,7.6,30.0,1000.0,100.0,10.0,417.1,1.5,4.0,cloudy,
28.0,71.01,0.0,0.0,11.5,5.4,350.0,1000.0,27.5,10.0,506.8,1.8,5.0,partly-cloudy-day,
26.5,62.4,0.0,0.0,11.2,7.7,305.0,999.3,76.5,10.1,238.7,0.9,2.0,partly-cloudy-day,
26.0,59.73,0.0,0.0,11.9,5.4,260.0,999.0,96.5,10.0,217.9,0.8,2.0,cloudy,
26.0,66.78,0.0,0.0,10.4,5.4,330.0,999.0,90.1,10.0,132.4,0.5,1.0,cloudy,
25.9,67.56,0.0,0.0,13.3,4.3,219.0,999.9,90.0,10.1,9.8,0.0,0.0,partly-cloudy-night,
27.0,74.95,0.0,0.0,19.8,3.6,108.9,1000.0,100.0,10.0,0.0,0.0,0.0,cloudy,
27.0,74.95,0.0,0.0,20.9,3.6,111.4,1001.0,100.0,10.0,0.0,0.0,0.0,cloudy,
26.7,77.55,0.0,0.0,19.4,1.3,102.0,1001.6,79.3,10.0,0.0,0.0,0.0,partly-cloudy-night,
28.0,84.11,0.0,0.0,16.2,13.0,80.0,1002.0,0.0,9.0,0.0,0.0,0.0,clear-night,
28.0,89.07,0.0,0.0,13.7,16.6,110.0,1002.0,96.0,10.0,0.0,0.0,0.0,cloudy,
28.5,92.16,0.0,0.0,12.6,8.4,93.0,1001.4,89.3,10.1,0.0,0.0,0.0,partly-cloudy-night,
28.0,94.36,0.0,0.0,16.6,16.6,90.0,1001.0,89.0,10.0,0.0,0.0,0.0,partly-cloudy-night,
27.0,88.99,0.0,0.0,14.0,20.5,100.0,1001.0,100.0,10.0,0.0,0.0,0.0,cloudy,
27.4,90.64,0.0,0.0,11.2,6.0,133.0,1000.8,88.7,10.0,0.0,0.0,0.0,partly-cloudy-night,
27.0,88.99,0.0,0.0,9.4,11.2,100.0,1001.0,100.0,10.0,0.0,0.0,0.0,cloudy,
27.0,88.99,0.0,0.0,8.6,11.2,120.0,1001.0,100.0,10.0,18.8,0.1,0.0,cloudy,
27.5,90.11,0.0,0.0,13.3,5.4,133.0,1002.1,81.3,10.3,134.1,0.5,1.0,partly-cloudy-day,
27.0,79.33,0.0,0.0,16.2,13.0,110.0,1003.0,89.0,9.0,263.1,0.9,3.0,partly-cloudy-day,
28.0,84.11,0.0,0.0,16.2,13.0,110.0,1003.0,89.0,10.0,527.7,1.9,5.0,partly-cloudy-day,
27.9,76.04,0.0,0.0,15.1,8.5,133.0,1002.6,89.4,10.1,640.0,2.25,5.0,partly-cloudy-day,
27.0,70.84,0.0,0.0,15.1,11.2,120.0,1002.0,50.0,10.0,724.2,2.25,5.0,partly-cloudy-day,
27.0,63.35,0.0,0.0,18.4,5.4,199.3,1001.0,50.0,10.0,676.9,2.25,5.0,partly-cloudy-day,
27.7,65.18,0.0,0.0,19.1,7.3,91.0,1000.4,72.9,14.5,756.7,2.25,5.0,partly-cloudy-day,
